2477, 1166, 292101696, 0, 2585, 1140118196, 28, 1, 0, 0, 
2478, 1166, 292101696, 0, 2586, 1140118196, 28, 1, 0, 0, 
2479, 1166, 292101696, 0, 2587, 1140118196, 28, 1, 0, 0, 
2480, 1166, 292101696, 0, 2588, 1140118196, 28, 1, 0, 0, 
2481, 1166, 292101696, 0, 2589, 1140118196, 28, 1, 0, 0, 
2482, 1166, 292101696, 0, 2590, 1140118196, 28, 1, 0, 0, 
2483, 1166, 292101696, 0, 2591, 1140118196, 28, 1, 0, 0, 
2484, 1166, 292101696, 0, 2592, 1140118196, 28, 1, 0, 0, 
2485, 1166, 292101696, 0, 2593, 1140118196, 28, 1, 0, 0, 
2486, 1166, 292101696, 1, 2594, 1140118196, 28, 1, 0, 1, 
2487, 1194, 292101696, 0, 2595, 1141036826, 28, 1, 1, 0, 
2488, 1194, 292101696, 0, 2596, 1141036826, 28, 1, 0, 0, 
2489, 1194, 292101696, 0, 2597, 1141036826, 28, 1, 0, 0, 
2490, 1194, 292101696, 0, 2598, 1141036826, 28, 1, 0, 0, 
2491, 1194, 292101696, 0, 2599, 1141036826, 28, 1, 0, 0, 
2492, 1194, 292101696, 0, 2600, 1141036826, 28, 1, 0, 0, 
2493, 1194, 292101696, 0, 2601, 1141036826, 28, 1, 0, 0, 
2494, 1194, 292101696, 0, 2602, 1141036826, 28, 1, 0, 0, 
2495, 1194, 292101696, 0, 2603, 1141036826, 28, 1, 0, 0, 
2496, 1194, 292101696, 0, 2604, 1141036826, 28, 1, 0, 0, 
2497, 1194, 292101696, 0, 2605, 1141036826, 28, 1, 0, 0, 
2498, 1194, 292101696, 0, 2606, 1141036826, 28, 1, 0, 0, 
2499, 1194, 292101696, 0, 2607, 1141036826, 28, 1, 0, 0, 
2500, 1194, 292101696, 0, 2608, 1141036826, 28, 1, 0, 0, 
2501, 1194, 292101696, 0, 2609, 1141036826, 28, 1, 0, 0, 
2502, 1194, 292101696, 0, 2610, 1141036826, 28, 1, 0, 0, 
2503, 1194, 292101696, 0, 2611, 1141036826, 28, 1, 0, 0, 
2504, 1194, 292101696, 0, 2612, 1141036826, 28, 1, 0, 0, 
2505, 1194, 292101696, 0, 2613, 1141036826, 28, 1, 0, 0, 
2506, 1194, 292101696, 0, 2614, 1141036826, 28, 1, 0, 0, 
2507, 1194, 292101696, 0, 2615, 1141036826, 28, 1, 0, 0, 
2508, 1194, 292101696, 0, 2616, 1141036826, 28, 1, 0, 0, 
2509, 1194, 292101696, 0, 2617, 1141036826, 28, 1, 0, 0, 
2510, 1194, 292101696, 0, 2618, 1141036826, 28, 1, 0, 0, 
2511, 1194, 292101696, 0, 2619, 1141036826, 28, 1, 0, 0, 
2512, 1194, 292101696, 0, 2620, 1141036826, 28, 1, 0, 0, 
2513, 1194, 292101696, 0, 2621, 1141036826, 28, 1, 0, 0, 
2514, 1194, 292101696, 0, 2622, 1141036826, 28, 1, 0, 0, 
2515, 1194, 292101696, 0, 2623, 1141036826, 28, 1, 0, 0, 
2516, 1194, 292101696, 0, 2624, 1141036826, 28, 1, 0, 0, 
2517, 1194, 292101696, 0, 2625, 1141036826, 28, 1, 0, 0, 
2518, 1194, 292101696, 0, 2626, 1141036826, 28, 1, 0, 0, 
2519, 1194, 292101696, 0, 2627, 1141036826, 28, 1, 0, 0, 
2520, 1194, 292101696, 0, 2628, 1141036826, 28, 1, 0, 0, 
2521, 1194, 292101696, 0, 2629, 1141036826, 28, 1, 0, 0, 
2522, 1194, 292101696, 0, 2630, 1141036826, 28, 1, 0, 0, 
2523, 1194, 292101696, 0, 2631, 1141036826, 28, 1, 0, 0, 
2524, 1194, 292101696, 0, 2632, 1141036826, 28, 1, 0, 0, 
2525, 1194, 292101696, 0, 2633, 1141036826, 28, 1, 0, 0, 
2526, 1194, 292101696, 0, 2634, 1141036826, 28, 1, 0, 0, 
2527, 1194, 292101696, 0, 2635, 1141036826, 28, 1, 0, 0, 
2528, 1194, 292101696, 0, 2636, 1141036826, 28, 1, 0, 0, 
2529, 1194, 292101696, 0, 2637, 1141036826, 28, 1, 0, 0, 
2530, 1194, 292101696, 0, 2638, 1141036826, 28, 1, 0, 0, 
2531, 1194, 292101696, 0, 2639, 1141036826, 28, 1, 0, 0, 
2532, 1194, 292101696, 0, 2640, 1141036826, 28, 1, 0, 0, 
2533, 1194, 292101696, 0, 2641, 1141036826, 28, 1, 0, 0, 
2534, 1194, 292101696, 0, 2642, 1141036826, 28, 1, 0, 0, 
2535, 1194, 292101696, 0, 2643, 1141036826, 28, 1, 0, 0, 
2536, 1194, 292101696, 0, 2644, 1141036826, 28, 1, 0, 0, 
2537, 1194, 292101696, 0, 2645, 1141036826, 28, 1, 0, 0, 
2538, 1194, 292101696, 0, 2646, 1141036826, 28, 1, 0, 0, 
2539, 1194, 292101696, 0, 2647, 1141036826, 28, 1, 0, 0, 
2540, 1194, 292101696, 0, 2648, 1141036826, 28, 1, 0, 0, 
2541, 1194, 292101696, 0, 2649, 1141036826, 28, 1, 0, 0, 
2542, 1194, 292101696, 0, 2650, 1141036826, 28, 1, 0, 0, 
2543, 1194, 292101696, 0, 2651, 1141036826, 28, 1, 0, 0, 
2544, 1194, 292101696, 0, 2652, 1141036826, 28, 1, 0, 0, 
2545, 1194, 292101696, 0, 2653, 1141036826, 28, 1, 0, 0, 
2546, 1194, 292101696, 0, 2654, 1141036826, 28, 1, 0, 0, 
2547, 1194, 292101696, 0, 2655, 1141036826, 28, 1, 0, 0, 
2548, 1194, 292101696, 0, 2656, 1141036826, 28, 1, 0, 0, 
2549, 1194, 292101696, 0, 2657, 1141036826, 28, 1, 0, 0, 
2550, 1194, 292101696, 0, 2658, 1141036826, 28, 1, 0, 0, 
2551, 1194, 292101696, 0, 2659, 1141036826, 28, 1, 0, 0, 
2552, 1194, 292101696, 0, 2660, 1141036826, 28, 1, 0, 0, 
2553, 1194, 292101696, 0, 2661, 1141036826, 28, 1, 0, 0, 
2554, 1194, 292101696, 0, 2662, 1141036826, 28, 1, 0, 0, 
2555, 1194, 292101696, 0, 2663, 1141036826, 28, 1, 0, 0, 
2556, 1194, 292101696, 0, 2664, 1141036826, 28, 1, 0, 0, 
2557, 1194, 292101696, 0, 2665, 1141036826, 28, 1, 0, 0, 
2558, 1194, 292101696, 0, 2666, 1141036826, 28, 1, 0, 0, 
2559, 1194, 292101696, 0, 2667, 1141036826, 28, 1, 0, 0, 
2560, 1194, 292101696, 0, 2668, 1141036826, 28, 1, 0, 0, 
2561, 1194, 292101696, 0, 2669, 1141036826, 28, 1, 0, 0, 
2562, 1194, 292101696, 0, 2670, 1141036826, 28, 1, 0, 0, 
2563, 1194, 292101696, 0, 2671, 1141036826, 28, 1, 0, 0, 
2564, 1194, 292101696, 0, 2672, 1141036826, 28, 1, 0, 0, 
2565, 1194, 292101696, 0, 2673, 1141036826, 28, 1, 0, 0, 
2566, 1194, 292101696, 0, 2674, 1141036826, 28, 1, 0, 0, 
2567, 1194, 292101696, 0, 2675, 1141036826, 28, 1, 0, 0, 
2568, 1194, 292101696, 0, 2676, 1141036826, 28, 1, 0, 0, 
2569, 1194, 292101696, 0, 2677, 1141036826, 28, 1, 0, 0, 
2570, 1194, 292101696, 0, 2678, 1141036826, 28, 1, 0, 0, 
2571, 1194, 292101696, 0, 2679, 1141036826, 28, 1, 0, 0, 
2572, 1194, 292101696, 0, 2680, 1141036826, 28, 1, 0, 0, 
2573, 1194, 292101696, 0, 2681, 1141036826, 28, 1, 0, 0, 
2574, 1194, 292101696, 0, 2682, 1141036826, 28, 1, 0, 0, 
2575, 1194, 292101696, 0, 2683, 1141036826, 28, 1, 0, 0, 
2576, 1194, 292101696, 0, 2684, 1141036826, 28, 1, 0, 0, 
2577, 1194, 292101696, 0, 2685, 1141036826, 28, 1, 0, 0, 
2578, 1194, 292101696, 0, 2686, 1141036826, 28, 1, 0, 0, 
2579, 1194, 292101696, 0, 2687, 1141036826, 28, 1, 0, 0, 
2580, 1194, 292101696, 0, 2688, 1141036826, 28, 1, 0, 0, 
2581, 1194, 292101696, 0, 2689, 1141036826, 28, 1, 0, 0, 
2582, 1194, 292101696, 0, 2690, 1141036826, 28, 1, 0, 0, 
2583, 1194, 292101696, 0, 2691, 1141036826, 28, 1, 0, 0, 
2584, 1194, 292101696, 0, 2692, 1141036826, 28, 1, 0, 0, 
2585, 1194, 292101696, 0, 2693, 1141036826, 28, 1, 0, 0, 
2586, 1194, 292101696, 0, 2694, 1141036826, 28, 1, 0, 0, 
2587, 1194, 292101696, 0, 2695, 1141036826, 28, 1, 0, 0, 
2588, 1194, 292101696, 0, 2696, 1141036826, 28, 1, 0, 0, 
2589, 1194, 292101696, 0, 2697, 1141036826, 28, 1, 0, 0, 
2590, 1194, 292101696, 0, 2698, 1141036826, 28, 1, 0, 0, 
2591, 1194, 292101696, 0, 2699, 1141036826, 28, 1, 0, 0, 
2592, 1194, 292101696, 0, 2700, 1141036826, 28, 1, 0, 0, 
2593, 1194, 292101696, 0, 2701, 1141036826, 28, 1, 0, 0, 
2594, 1194, 292101696, 0, 2702, 1141036826, 28, 1, 0, 0, 
2595, 1194, 292101696, 0, 2703, 1141036826, 28, 1, 0, 0, 
2596, 1194, 292101696, 0, 2704, 1141036826, 28, 1, 0, 0, 
2597, 1194, 292101696, 0, 2705, 1141036826, 28, 1, 0, 0, 
2598, 1194, 292101696, 0, 2706, 1141036826, 28, 1, 0, 0, 
2599, 1194, 292101696, 0, 2707, 1141036826, 28, 1, 0, 0, 
2600, 1233, 292101696, 1, 2708, 1141036826, 28, 1, 0, 1, 
2601, 897, 292101696, 0, 2709, 1141054826, 28, 1, 1, 0, 
2602, 897, 292101696, 0, 2710, 1141054826, 28, 1, 0, 0, 
2603, 897, 292101696, 1, 2711, 1141054826, 28, 1, 0, 1, 
2604, 1193, 292101696, 0, 2712, 1141791026, 28, 1, 1, 0, 
2605, 1193, 292101696, 0, 2713, 1141791026, 28, 1, 0, 0, 
2606, 1193, 292101696, 0, 2714, 1141791026, 28, 1, 0, 0, 
2607, 1193, 292101696, 0, 2715, 1141791026, 28, 1, 0, 0, 
2608, 1193, 292101696, 0, 2716, 1141791026, 28, 1, 0, 0, 
2609, 1193, 292101696, 0, 2717, 1141791026, 28, 1, 0, 0, 
2610, 1193, 292101696, 0, 2718, 1141791026, 28, 1, 0, 0, 
2611, 1193, 292101696, 0, 2719, 1141791026, 28, 1, 0, 0, 
2612, 1193, 292101696, 0, 2720, 1141791026, 28, 1, 0, 0, 
2613, 1193, 292101696, 0, 2721, 1141791026, 28, 1, 0, 0, 
2614, 1193, 292101696, 0, 2722, 1141791026, 28, 1, 0, 0, 
2615, 1193, 292101696, 0, 2723, 1141791026, 28, 1, 0, 0, 
2616, 1193, 292101696, 0, 2724, 1141791026, 28, 1, 0, 0, 
2617, 1193, 292101696, 0, 2725, 1141791026, 28, 1, 0, 0, 
2618, 1193, 292101696, 0, 2726, 1141791026, 28, 1, 0, 0, 
2619, 1193, 292101696, 0, 2727, 1141791026, 28, 1, 0, 0, 
2620, 1193, 292101696, 0, 2728, 1141791026, 28, 1, 0, 0, 
2621, 1193, 292101696, 0, 2729, 1141791026, 28, 1, 0, 0, 
2622, 1193, 292101696, 0, 2730, 1141791026, 28, 1, 0, 0, 
2623, 1193, 292101696, 0, 2731, 1141791026, 28, 1, 0, 0, 
2624, 1193, 292101696, 0, 2732, 1141791026, 28, 1, 0, 0, 
2625, 1193, 292101696, 0, 2733, 1141791026, 28, 1, 0, 0, 
2626, 1193, 292101696, 0, 2734, 1141791026, 28, 1, 0, 0, 
2627, 1193, 292101696, 0, 2735, 1141791026, 28, 1, 0, 0, 
2628, 1193, 292101696, 0, 2736, 1141791026, 28, 1, 0, 0, 
2629, 1193, 292101696, 0, 2737, 1141791026, 28, 1, 0, 0, 
2630, 1193, 292101696, 0, 2738, 1141791026, 28, 1, 0, 0, 
2631, 1193, 292101696, 0, 2739, 1141791026, 28, 1, 0, 0, 
2632, 1193, 292101696, 0, 2740, 1141791026, 28, 1, 0, 0, 
2633, 1193, 292101696, 0, 2741, 1141791026, 28, 1, 0, 0, 
2634, 1193, 292101696, 0, 2742, 1141791026, 28, 1, 0, 0, 
2635, 1193, 292101696, 0, 2743, 1141791026, 28, 1, 0, 0, 
2636, 1193, 292101696, 0, 2744, 1141791026, 28, 1, 0, 0, 
2637, 1193, 292101696, 0, 2745, 1141791026, 28, 1, 0, 0, 
2638, 1193, 292101696, 0, 2746, 1141791026, 28, 1, 0, 0, 
2639, 1193, 292101696, 0, 2747, 1141791026, 28, 1, 0, 0, 
2640, 1193, 292101696, 0, 2748, 1141791026, 28, 1, 0, 0, 
2641, 1193, 292101696, 0, 2749, 1141791026, 28, 1, 0, 0, 
2642, 1193, 292101696, 0, 2750, 1141791026, 28, 1, 0, 0, 
2643, 1193, 292101696, 0, 2751, 1141791026, 28, 1, 0, 0, 
2644, 1193, 292101696, 0, 2752, 1141791026, 28, 1, 0, 0, 
2645, 1193, 292101696, 0, 2753, 1141791026, 28, 1, 0, 0, 
2646, 1193, 292101696, 0, 2754, 1141791026, 28, 1, 0, 0, 
2647, 1193, 292101696, 0, 2755, 1141791026, 28, 1, 0, 0, 
2648, 1193, 292101696, 0, 2756, 1141791026, 28, 1, 0, 0, 
2649, 1193, 292101696, 0, 2757, 1141791026, 28, 1, 0, 0, 
2650, 1193, 292101696, 0, 2758, 1141791026, 28, 1, 0, 0, 
2651, 1193, 292101696, 0, 2759, 1141791026, 28, 1, 0, 0, 
2652, 1193, 292101696, 0, 2760, 1141791026, 28, 1, 0, 0, 
2653, 1193, 292101696, 0, 2761, 1141791026, 28, 1, 0, 0, 
2654, 1193, 292101696, 0, 2762, 1141791026, 28, 1, 0, 0, 
2655, 1193, 292101696, 0, 2763, 1141791026, 28, 1, 0, 0, 
2656, 1193, 292101696, 0, 2764, 1141791026, 28, 1, 0, 0, 
2657, 1193, 292101696, 0, 2765, 1141791026, 28, 1, 0, 0, 
2658, 1193, 292101696, 0, 2766, 1141791026, 28, 1, 0, 0, 
2659, 1193, 292101696, 0, 2767, 1141791026, 28, 1, 0, 0, 
2660, 1193, 292101696, 0, 2768, 1141791026, 28, 1, 0, 0, 
2661, 1193, 292101696, 0, 2769, 1141791026, 28, 1, 0, 0, 
2662, 1193, 292101696, 0, 2770, 1141791026, 28, 1, 0, 0, 
2663, 1193, 292101696, 0, 2771, 1141791026, 28, 1, 0, 0, 
2664, 1193, 292101696, 0, 2772, 1141791026, 28, 1, 0, 0, 
2665, 1193, 292101696, 0, 2773, 1141791026, 28, 1, 0, 0, 
2666, 1193, 292101696, 0, 2774, 1141791026, 28, 1, 0, 0, 
2667, 1193, 292101696, 0, 2775, 1141791026, 28, 1, 0, 0, 
2668, 1193, 292101696, 0, 2776, 1141791026, 28, 1, 0, 0, 
2669, 1193, 292101696, 0, 2777, 1141791026, 28, 1, 0, 0, 
2670, 1193, 292101696, 0, 2778, 1141791026, 28, 1, 0, 0, 
2671, 1193, 292101696, 0, 2779, 1141791026, 28, 1, 0, 0, 
2672, 1193, 292101696, 0, 2780, 1141791026, 28, 1, 0, 0, 
2673, 1193, 292101696, 0, 2781, 1141791026, 28, 1, 0, 0, 
2674, 1193, 292101696, 0, 2782, 1141791026, 28, 1, 0, 0, 
2675, 1193, 292101696, 0, 2783, 1141791026, 28, 1, 0, 0, 
2676, 1193, 292101696, 0, 2784, 1141791026, 28, 1, 0, 0, 
2677, 1193, 292101696, 0, 2785, 1141791026, 28, 1, 0, 0, 
2678, 1193, 292101696, 0, 2786, 1141791026, 28, 1, 0, 0, 
2679, 1193, 292101696, 0, 2787, 1141791026, 28, 1, 0, 0, 
2680, 1193, 292101696, 0, 2788, 1141791026, 28, 1, 0, 0, 
2681, 1193, 292101696, 0, 2789, 1141791026, 28, 1, 0, 0, 
2682, 1193, 292101696, 0, 2790, 1141791026, 28, 1, 0, 0, 
2683, 1193, 292101696, 0, 2791, 1141791026, 28, 1, 0, 0, 
2684, 1193, 292101696, 0, 2792, 1141791026, 28, 1, 0, 0, 
2685, 1193, 292101696, 0, 2793, 1141791026, 28, 1, 0, 0, 
2686, 1193, 292101696, 0, 2794, 1141791026, 28, 1, 0, 0, 
2687, 1193, 292101696, 0, 2795, 1141791026, 28, 1, 0, 0, 
2688, 1193, 292101696, 0, 2796, 1141791026, 28, 1, 0, 0, 
2689, 1193, 292101696, 0, 2797, 1141791026, 28, 1, 0, 0, 
2690, 1193, 292101696, 0, 2798, 1141791026, 28, 1, 0, 0, 
2691, 1193, 292101696, 0, 2799, 1141791026, 28, 1, 0, 0, 
2692, 1193, 292101696, 0, 2800, 1141791026, 28, 1, 0, 0, 
2693, 1193, 292101696, 0, 2801, 1141791026, 28, 1, 0, 0, 
2694, 1193, 292101696, 0, 2802, 1141791026, 28, 1, 0, 0, 
2695, 1193, 292101696, 0, 2803, 1141791026, 28, 1, 0, 0, 
2696, 1193, 292101696, 0, 2804, 1141791026, 28, 1, 0, 0, 
2697, 1193, 292101696, 0, 2805, 1141791026, 28, 1, 0, 0, 
2698, 1193, 292101696, 0, 2806, 1141791026, 28, 1, 0, 0, 
2699, 1193, 292101696, 0, 2807, 1141791026, 28, 1, 0, 0, 
2700, 1193, 292101696, 0, 2808, 1141791026, 28, 1, 0, 0, 
2701, 1285, 292101696, 1, 2809, 1141791026, 28, 1, 0, 1, 
2702, 1028, 292101696, 0, 2810, 1141809746, 28, 1, 1, 0, 
2703, 1028, 292101696, 0, 2811, 1141809746, 28, 1, 0, 0, 
2704, 1028, 292101696, 0, 2812, 1141809746, 28, 1, 0, 0, 
2705, 1029, 292101696, 1, 2813, 1141809746, 28, 1, 0, 1, 
2706, 1065, 292101696, 0, 2814, 1141827566, 28, 1, 1, 0, 
2707, 1065, 292101696, 0, 2815, 1141827566, 28, 1, 0, 0, 
2708, 1065, 292101696, 0, 2816, 1141827566, 28, 1, 0, 0, 
2709, 1065, 292101696, 0, 2817, 1141827566, 28, 1, 0, 0, 
2710, 1065, 292101696, 0, 2818, 1141827566, 28, 1, 0, 0, 
2711, 1066, 292101696, 1, 2819, 1141827566, 28, 1, 0, 1, 
2712, 1137, 292101696, 0, 2820, 1141845386, 28, 1, 1, 0, 
2713, 1137, 292101696, 0, 2821, 1141845386, 28, 1, 0, 0, 
2714, 1137, 292101696, 0, 2822, 1141845386, 28, 1, 0, 0, 
2715, 1137, 292101696, 0, 2823, 1141845386, 28, 1, 0, 0, 
2716, 1137, 292101696, 0, 2824, 1141845386, 28, 1, 0, 0, 
2717, 1137, 292101696, 0, 2825, 1141845386, 28, 1, 0, 0, 
2718, 1137, 292101696, 0, 2826, 1141845386, 28, 1, 0, 0, 
2719, 1137, 292101696, 0, 2827, 1141845386, 28, 1, 0, 0, 
2720, 1137, 292101696, 0, 2828, 1141845386, 28, 1, 0, 0, 
2721, 1137, 292101696, 0, 2829, 1141845386, 28, 1, 0, 0, 
2722, 1137, 292101696, 0, 2830, 1141845386, 28, 1, 0, 0, 
2723, 1144, 292101696, 1, 2831, 1141845386, 28, 1, 0, 1, 
2724, 1152, 292101696, 0, 2832, 1141863026, 28, 1, 1, 0, 
2725, 1152, 292101696, 0, 2833, 1141863026, 28, 1, 0, 0, 
2726, 1152, 292101696, 0, 2834, 1141863026, 28, 1, 0, 0, 
2727, 1152, 292101696, 0, 2835, 1141863026, 28, 1, 0, 0, 
2728, 1152, 292101696, 0, 2836, 1141863026, 28, 1, 0, 0, 
2729, 1152, 292101696, 0, 2837, 1141863026, 28, 1, 0, 0, 
2730, 1152, 292101696, 0, 2838, 1141863026, 28, 1, 0, 0, 
2731, 1152, 292101696, 0, 2839, 1141863026, 28, 1, 0, 0, 
2732, 1152, 292101696, 0, 2840, 1141863026, 28, 1, 0, 0, 
2733, 1152, 292101696, 0, 2841, 1141863026, 28, 1, 0, 0, 
2734, 1152, 292101696, 0, 2842, 1141863026, 28, 1, 0, 0, 
2735, 1152, 292101696, 0, 2843, 1141863026, 28, 1, 0, 0, 
2736, 1152, 292101696, 0, 2844, 1141863026, 28, 1, 0, 0, 
2737, 1152, 292101696, 0, 2845, 1141863026, 28, 1, 0, 0, 
2738, 1155, 292101696, 1, 2846, 1141863026, 28, 1, 0, 1, 
2739, 1184, 292101696, 0, 2847, 1141881206, 28, 1, 1, 0, 
2740, 1184, 292101696, 0, 2848, 1141881206, 28, 1, 0, 0, 
2741, 1184, 292101696, 0, 2849, 1141881206, 28, 1, 0, 0, 
2742, 1184, 292101696, 0, 2850, 1141881206, 28, 1, 0, 0, 
2743, 1184, 292101696, 0, 2851, 1141881206, 28, 1, 0, 0, 
2744, 1184, 292101696, 0, 2852, 1141881206, 28, 1, 0, 0, 
2745, 1184, 292101696, 0, 2853, 1141881206, 28, 1, 0, 0, 
2746, 1184, 292101696, 0, 2854, 1141881206, 28, 1, 0, 0, 
2747, 1184, 292101696, 0, 2855, 1141881206, 28, 1, 0, 0, 
2748, 1184, 292101696, 0, 2856, 1141881206, 28, 1, 0, 0, 
2749, 1184, 292101696, 0, 2857, 1141881206, 28, 1, 0, 0, 
2750, 1190, 292101696, 1, 2858, 1141881206, 28, 1, 0, 1, 
2751, 1176, 292101696, 0, 2859, 1141899116, 28, 1, 1, 0, 
2752, 1176, 292101696, 0, 2860, 1141899116, 28, 1, 0, 0, 
2753, 1176, 292101696, 0, 2861, 1141899116, 28, 1, 0, 0, 
2754, 1176, 292101696, 0, 2862, 1141899116, 28, 1, 0, 0, 
2755, 1176, 292101696, 0, 2863, 1141899116, 28, 1, 0, 0, 
2756, 1176, 292101696, 0, 2864, 1141899116, 28, 1, 0, 0, 
2757, 1176, 292101696, 0, 2865, 1141899116, 28, 1, 0, 0, 
2758, 1176, 292101696, 0, 2866, 1141899116, 28, 1, 0, 0, 
2759, 1176, 292101696, 0, 2867, 1141899116, 28, 1, 0, 0, 
2760, 1176, 292101696, 0, 2868, 1141899116, 28, 1, 0, 0, 
2761, 1176, 292101696, 0, 2869, 1141899116, 28, 1, 0, 0, 
2762, 1176, 292101696, 0, 2870, 1141899116, 28, 1, 0, 0, 
2763, 1176, 292101696, 0, 2871, 1141899116, 28, 1, 0, 0, 
2764, 1176, 292101696, 0, 2872, 1141899116, 28, 1, 0, 0, 
2765, 1176, 292101696, 0, 2873, 1141899116, 28, 1, 0, 0, 
2766, 1176, 292101696, 0, 2874, 1141899116, 28, 1, 0, 0, 
2767, 1176, 292101696, 0, 2875, 1141899116, 28, 1, 0, 0, 
2768, 1176, 292101696, 0, 2876, 1141899116, 28, 1, 0, 0, 
2769, 1186, 292101696, 1, 2877, 1141899116, 28, 1, 0, 1, 
2770, 1170, 292101696, 0, 2878, 1141918286, 28, 1, 1, 0, 
2771, 1170, 292101696, 0, 2879, 1141918286, 28, 1, 0, 0, 
2772, 1170, 292101696, 0, 2880, 1141918286, 28, 1, 0, 0, 
2773, 1170, 292101696, 0, 2881, 1141918286, 28, 1, 0, 0, 
2774, 1170, 292101696, 0, 2882, 1141918286, 28, 1, 0, 0, 
2775, 1170, 292101696, 0, 2883, 1141918286, 28, 1, 0, 0, 
2776, 1170, 292101696, 0, 2884, 1141918286, 28, 1, 0, 0, 
2777, 1171, 292101696, 1, 2885, 1141918286, 28, 1, 0, 1, 
2778, 1196, 292101696, 0, 2886, 1141935116, 28, 1, 1, 0, 
2779, 1196, 292101696, 0, 2887, 1141935116, 28, 1, 0, 0, 
2780, 1196, 292101696, 0, 2888, 1141935116, 28, 1, 0, 0, 
2781, 1196, 292101696, 0, 2889, 1141935116, 28, 1, 0, 0, 
2782, 1196, 292101696, 0, 2890, 1141935116, 28, 1, 0, 0, 
2783, 1196, 292101696, 0, 2891, 1141935116, 28, 1, 0, 0, 
2784, 1196, 292101696, 0, 2892, 1141935116, 28, 1, 0, 0, 
2785, 1196, 292101696, 0, 2893, 1141935116, 28, 1, 0, 0, 
2786, 1196, 292101696, 0, 2894, 1141935116, 28, 1, 0, 0, 
2787, 1196, 292101696, 0, 2895, 1141935116, 28, 1, 0, 0, 
2788, 1196, 292101696, 0, 2896, 1141935116, 28, 1, 0, 0, 
2789, 1196, 292101696, 0, 2897, 1141935116, 28, 1, 0, 0, 
2790, 1196, 292101696, 0, 2898, 1141935116, 28, 1, 0, 0, 
2791, 1200, 292101696, 1, 2899, 1141935116, 28, 1, 0, 1, 
2792, 1106, 292101696, 0, 2900, 1141953476, 28, 1, 1, 0, 
2793, 1106, 292101696, 0, 2901, 1141953476, 28, 1, 0, 0, 
2794, 1106, 292101696, 0, 2902, 1141953476, 28, 1, 0, 0, 
2795, 1106, 292101696, 0, 2903, 1141953476, 28, 1, 0, 0, 
2796, 1106, 292101696, 0, 2904, 1141953476, 28, 1, 0, 0, 
2797, 1106, 292101696, 0, 2905, 1141953476, 28, 1, 0, 0, 
2798, 1106, 292101696, 0, 2906, 1141953476, 28, 1, 0, 0, 
2799, 1106, 292101696, 0, 2907, 1141953476, 28, 1, 0, 0, 
2800, 1111, 292101696, 1, 2908, 1141953476, 28, 1, 0, 1, 
2801, 1059, 292101696, 0, 2909, 1141971656, 28, 1, 1, 0, 
2802, 1059, 292101696, 0, 2910, 1141971656, 28, 1, 0, 0, 
2803, 1059, 292101696, 0, 2911, 1141971656, 28, 1, 0, 0, 
2804, 1059, 292101696, 0, 2912, 1141971656, 28, 1, 0, 0, 
2805, 1059, 292101696, 0, 2913, 1141971656, 28, 1, 0, 0, 
2806, 1062, 292101696, 1, 2914, 1141971656, 28, 1, 0, 1, 
2807, 1091, 292101696, 0, 2915, 1141989116, 28, 1, 1, 0, 
2808, 1091, 292101696, 0, 2916, 1141989116, 28, 1, 0, 0, 
2809, 1091, 292101696, 0, 2917, 1141989116, 28, 1, 0, 0, 
2810, 1091, 292101696, 0, 2918, 1141989116, 28, 1, 0, 0, 
2811, 1091, 292101696, 1, 2919, 1141989116, 28, 1, 0, 1, 
2812, 1066, 292101696, 0, 2920, 1142008286, 28, 1, 1, 0, 
2813, 1066, 292101696, 0, 2921, 1142008286, 28, 1, 0, 0, 
2814, 1066, 292101696, 0, 2922, 1142008286, 28, 1, 0, 0, 
2815, 1066, 292101696, 0, 2923, 1142008286, 28, 1, 0, 0, 
2816, 1068, 292101696, 1, 2924, 1142008286, 28, 1, 0, 1, 
2817, 1061, 292101696, 0, 2925, 1142026196, 28, 1, 1, 0, 
2818, 1061, 292101696, 0, 2926, 1142026196, 28, 1, 0, 0, 
2819, 1061, 292101696, 0, 2927, 1142026196, 28, 1, 0, 0, 
2820, 1061, 292101696, 0, 2928, 1142026196, 28, 1, 0, 0, 
2821, 1065, 292101696, 1, 2929, 1142026196, 28, 1, 0, 1, 
2822, 1065, 292101696, 0, 2930, 1142043206, 28, 1, 1, 0, 
2823, 1065, 292101696, 0, 2931, 1142043206, 28, 1, 0, 0, 
2824, 1065, 292101696, 0, 2932, 1142043206, 28, 1, 0, 0, 
2825, 1065, 292101696, 0, 2933, 1142043206, 28, 1, 0, 0, 
2826, 1065, 292101696, 1, 2934, 1142043206, 28, 1, 0, 1, 
2827, 1059, 292101696, 0, 2935, 1142061566, 28, 1, 1, 0, 
2828, 1059, 292101696, 0, 2936, 1142061566, 28, 1, 0, 0, 
2829, 1059, 292101696, 0, 2937, 1142061566, 28, 1, 0, 0, 
2830, 1059, 292101696, 0, 2938, 1142061566, 28, 1, 0, 0, 
2831, 1061, 292101696, 1, 2939, 1142061566, 28, 1, 0, 1, 
2832, 1064, 292101696, 0, 2940, 1142079116, 28, 1, 1, 0, 
2833, 1064, 292101696, 0, 2941, 1142079116, 28, 1, 0, 0, 
2834, 1064, 292101696, 0, 2942, 1142079116, 28, 1, 0, 0, 
2835, 1064, 292101696, 0, 2943, 1142079116, 28, 1, 0, 0, 
